Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1199.0,1190.0999755859375,1096.2291460101105,1290.0110723705434,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,816.7999877929688,806.4000244140625,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7424.0,7405.0,6749.8134765625,7772.94111518589,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,1,26230.0,25905.0,26475.470181369925,24623.798183225237,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1718.699951171875,1705.0,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,139.92999267578125,138.89999389648438,141.99541175073068,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,287.79998779296875,287.1499938964844,273.5338051654782,337.5713517300585,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1808.9000244140625,1790.300048828125,2048.803402179415,1777.563578832583,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,326.1000061035156,323.0,313.7113037109375,348.7895967152651,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1528.5,1521.0,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,97.44999694824219,96.25,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,227.82000732421875,226.1999969482422,212.8000030517578,264.79998779296875,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2032.5,2005.0,1906.3732128614463,2108.201137172445,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11700.0,11660.0,10508.053714669706,12285.362561538223,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11320.0,11280.0,10430.39293335522,11700.60944738903,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,142.7899932861328,141.92999267578125,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,414.0,408.6499938964844,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1935.4000244140625,1930.199951171875,1904.792236328125,2253.7257663773794,0.0
