Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,DEMAND,IN_ZONE,2024-12,21,1091.0,1065.5999755859375,1096.2783203125,924.1752594672844,0.0
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,20,1091.0,1065.5999755859375,1096.2291460101105,1290.0110723705434,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,10,826.9500122070312,814.0,825.8994750976562,944.0989338759356,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,2,25550.0,25135.0,26475.470181369925,24623.798183225237,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,20,7274.0,7173.0,6749.81298828125,7772.940618000919,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2026-02,7,133.9499969482422,133.0,144.0500030517578,127.25,0.0
AMDIND,AMD Industries Limited,SUPPLY,IN_ZONE,2025-02,19,64.02999877929688,55.5099983215332,58.70000076293945,68.87999725341797,0.0
ANDREWYU,Andrew Yule & Company Limited,DEMAND,IN_ZONE,2023-09,36,26.239999771118164,25.809999465942383,27.200000762939453,24.593760479017057,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,20,305.0,289.04998779296875,273.5337756552767,337.5713829407825,0.0
APEX,Apex Frozen Foods Limited,DEMAND,IN_ZONE,2026-04,5,368.5,366.25,368.6124027451264,313.9240515598395,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,6,79.0,74.5199966430664,78.6500015258789,87.75,0.0
ASAL,Automotive Stampings and Assemblies Limited,DEMAND,IN_ZONE,2026-04,5,462.3999938964844,458.5,481.0,374.5,0.0
ASTRAL,Astral Limited,DEMAND,IN_ZONE,2026-02,7,1411.4000244140625,1402.5,1474.28125,1330.8069668958076,0.0
ASTRAZEN,AstraZeneca Pharma India Limited,DEMAND,IN_ZONE,2025-03,18,6764.5,6750.0,7178.386040000443,6617.715789278025,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,16,95.70999908447266,94.6500015258789,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,19,224.02000427246094,218.39999389648438,212.8000030517578,264.79998779296875,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,7,798.5999755859375,795.7000122070312,828.1593873925299,729.6266696861834,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,23,11678.0,11529.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,6,1913.5,1895.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,6,11134.0,10922.0,10430.39293335522,11700.60944738903,0.0
BALPHARMA,Bal Pharma Limited,SUPPLY,IN_ZONE,2025-02,19,107.41999816894531,104.12999725341797,114.43812561035156,139.0641635431855,0.0
BANARBEADS,Banaras Beads Limited,DEMAND,IN_ZONE,2024-10,23,107.55999755859375,107.0,110.33162689208984,95.51521077522283,0.0
BANARISUG,Bannari Amman Sugars Limited,DEMAND,IN_ZONE,2026-08,1,3517.60009765625,3475.0,3475.300048828125,3399.0,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,8,140.0,137.25999450683594,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,5,2246.5,2189.0,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,8,404.3500061035156,399.25,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,19,2023.4000244140625,1982.199951171875,1904.792236328125,2253.7257663773794,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,5,172.47999572753906,168.5,181.8800048828125,148.00999450683594,0.0
BIOCON,Biocon Limited,DEMAND,IN_ZONE,2026-05,4,390.6499938964844,384.6499938964844,389.3343811035156,337.29663028287246,0.0
BIRLAMONEY,Aditya Birla Money Limited,DEMAND,IN_ZONE,2026-04,5,121.19000244140625,118.26000213623047,124.5,95.0,0.0
BLUECOAST,Blue Coast Hotels Limited,DEMAND,IN_ZONE,2026-04,5,22.18000030517578,20.75,26.0,18.56999969482422,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,21,240.2100067138672,234.60000610351562,249.99052539736488,208.99564869169814,0.0
CEATLTD,CEAT Limited,DEMAND,IN_ZONE,2025-10,11,3278.5,3247.0,3349.214111328125,2970.1830499993857,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,11,145.3699951171875,144.64999389648438,151.09095764160156,142.11599502722916,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2026-04,5,145.3699951171875,144.64999389648438,144.80613708496094,141.59508774555783,0.0
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,DEMAND,IN_ZONE,2025-06,15,1528.5999755859375,1493.0,1863.4437255859375,1355.3453223299564,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,5,39.09000015258789,38.5,46.18036106003768,38.06477475302062,0.0
COCHINSHIP,Cochin Shipyard Limited,DEMAND,IN_ZONE,2026-04,5,1381.0,1372.0,1435.0,1187.0,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,5,231.0,226.6300048828125,244.06476228708812,219.5100596855341,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,8,137.97000122070312,133.75,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,5,24.1200008392334,23.8799991607666,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,6,995.0,980.2000122070312,975.2811279296875,1081.6519177586044,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,19,455.45001220703125,442.04998779296875,422.5337219238281,543.4501446401622,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,12,2325.5,2255.39990234375,2239.3193359375,2546.7120971531613,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,9,783.5,780.0,890.2999877929688,756.7000122070312,0.0
ELECON,Elecon Engineering Company Limited,DEMAND,IN_ZONE,2026-04,5,422.1000061035156,412.1000061035156,414.6688232421875,351.0001816860465,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,20,5884.0,5740.0,5735.89599609375,6593.878730369024,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,21,5167.5,5056.5,4833.160880801572,5316.427399274261,0.0
FINCABLES,Finolex Cables Limited,SUPPLY,IN_ZONE,2024-10,23,1424.0,1340.0999755859375,1389.4183349609375,1660.7035117169103,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,9,17705.0,17630.0,17809.332724301188,14868.699517207699,0.0
FSL,Firstsource Solutions Limited,DEMAND,IN_ZONE,2026-07,2,247.60000610351562,246.64999389648438,261.75,227.1999969482422,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,5,546.4000244140625,541.2999877929688,576.4000244140625,501.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,2,1013.2999877929688,1008.4000244140625,1045.950439453125,848.3304327556044,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,19,41.0099983215332,40.599998474121094,38.7400016784668,53.5,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,2,307.80999755859375,286.9800109863281,220.0,377.0,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,5,839.75,822.0999755859375,904.2000122070312,800.0499877929688,0.0
GLOSTERLTD,Gloster Limited,DEMAND,IN_ZONE,2025-06,15,583.0999755859375,581.0,585.5372314453125,506.0602434603087,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,575.3499755859375,569.0999755859375,598.9500122070312,513.0,0.0
GREENLAM,Greenlam Industries Limited,DEMAND,IN_ZONE,2025-05,16,234.6300048828125,231.11000061035156,235.08487962312668,200.5971256445342,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,19,1885.800048828125,1865.0,1883.1180419921875,2260.5949266651182,0.0
GRSE,Garden Reach Shipbuilders & Engineers Limited,DEMAND,IN_ZONE,2026-04,5,2427.5,2359.699951171875,2370.0,1963.699951171875,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,14,348.1000061035156,333.0,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,11,41.720001220703125,40.5,40.5099983215332,35.45000076293945,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,6,2403.89990234375,2366.10009765625,2416.055620518853,2839.3965094992277,0.0
HINDCOMPOS,Hindustan Composites Limited,DEMAND,IN_ZONE,2026-04,5,376.45001220703125,375.0,401.0,347.1000061035156,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,6,576.4500122070312,565.5499877929688,554.8621506785097,719.8477125036038,0.0
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,IN_ZONE,2026-03,6,157.1999969482422,157.0,158.33596801757812,178.71034042123577,0.0
HLEGLAS,HLE Glascoat Limited,SUPPLY,IN_ZONE,2026-08,1,404.3500061035156,363.0,383.70001220703125,446.0,0.0
HONDAPOWER,Honda India Power Products Limited,DEMAND,IN_ZONE,2025-05,16,1953.0,1941.199951171875,1949.0599527479728,1723.3191438849308,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,172.75999450683594,171.60000610351562,186.8302769032758,156.74431230508782,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,15,181.2100067138672,178.72000122070312,194.55999755859375,162.0500030517578,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,20,547.0499877929688,535.7000122070312,542.26416015625,636.6720222095057,0.0
IMFA,Indian Metals & Ferro Alloys Limited,DEMAND,IN_ZONE,2026-04,5,1243.5,1236.9000244140625,1258.2379150390625,1110.046090906908,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,7,853.5,835.0,892.6834716796875,790.9506434879147,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,18,978.2000122070312,972.2999877929688,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,19,1147.199951171875,1133.0999755859375,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,15,327.0,300.1000061035156,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,5,609.7000122070312,595.0999755859375,621.0999755859375,518.5999755859375,0.0
