Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1180.5,1157.5,1096.2292649236188,1290.0109448732665,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,33505.0,33355.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,834.1500244140625,826.5499877929688,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7430.0,7391.5,6749.81298828125,7772.940618000919,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1693.800048828125,1676.300048828125,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,139.72999572753906,139.5,141.99541175073068,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,289.5,288.8500061035156,273.53383467567966,337.5713829407825,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1804.800048828125,1800.0,2048.803402179415,1777.563578832583,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,5,77.68000030517578,73.08999633789062,78.6500015258789,87.75,0.0
ASIANTILES,Asian Granito India Limited,DEMAND,IN_ZONE,2025-05,15,46.040000915527344,44.5099983215332,45.06999969482422,39.150001525878906,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1544.9000244140625,1516.199951171875,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,97.0,96.5,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,229.72999572753906,225.02000427246094,212.8000030517578,264.79998779296875,0.0
AVADHSUGAR,Avadh Sugar & Energy Limited,SUPPLY,IN_ZONE,2024-10,22,743.9000244140625,696.1500244140625,731.0117559469425,798.9278132226858,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11645.0,11534.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2012.0,1985.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11380.0,11234.0,10430.39293335522,11700.60944738903,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,141.6999969482422,141.14999389648438,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,4,2304.39990234375,2301.10009765625,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,409.20001220703125,406.3999938964844,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1966.9000244140625,1924.0,1904.792236328125,2253.7257663773794,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,535.9000244140625,531.0,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1493.199951171875,1478.0,1721.2001734333617,1468.6111165164382,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,232.1199951171875,228.11000061035156,250.7533913755975,209.63340654039675,0.0
CARTRADE,Cartrade Tech Limited,SUPPLY,IN_ZONE,2026-02,6,2783.5,2770.0,2649.300048828125,2962.0,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,159.66000366210938,158.5,157.45641081415252,184.5822017229206,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,42.040000915527344,41.40999984741211,46.4900016784668,38.31999969482422,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1813.0999755859375,1785.4000244140625,1765.5872568064672,1918.9092483389322,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,245.5,242.0500030517578,244.06476228708812,219.5100596855341,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,715.5999755859375,711.1500244140625,644.25,744.25,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,142.89999389648438,140.9600067138672,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,23.799999237060547,23.760000228881836,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,955.4500122070312,948.5,975.2811279296875,1081.6519177586044,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,445.75,417.0,441.9269714355469,535.3869230196044,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,134.8800048828125,134.50999450683594,136.99191284179688,163.6018453931803,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,445.95001220703125,444.0,422.53375244140625,543.4501114662323,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,8,828.4500122070312,795.0,890.2999877929688,756.7000122070312,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6057.5,6041.0,5735.89599609375,6593.878730369024,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,96.08000183105469,95.69999694824219,95.0,110.19999694824219,0.0
