Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1175.0,1149.300048828125,1096.2292649236188,1290.0109448732665,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,33320.0,33125.0,33997.6328125,37487.09942436396,0.0
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,SUPPLY,IN_ZONE,2025-12,8,88.20999908447266,86.66999816894531,87.69000244140625,100.0,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,845.4000244140625,829.0,825.8994750976562,944.0989338759356,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,1,25850.0,25800.0,26475.470181369925,24623.798183225237,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7638.5,7306.0,6749.8134765625,7772.94111518589,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,138.0500030517578,136.3000030517578,141.99542721127227,121.7201050672907,0.0
AMDIND,AMD Industries Limited,SUPPLY,IN_ZONE,2025-02,18,56.27000045776367,52.0,58.70000076293945,68.87999725341797,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,286.8999938964844,278.25,273.53386418588116,337.5713517300585,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,5,77.75,77.5,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,317.45001220703125,314.04998779296875,313.7113037109375,348.7895967152651,0.0
ASAL,Automotive Stampings and Assemblies Limited,DEMAND,IN_ZONE,2026-04,4,476.04998779296875,473.79998779296875,481.0,374.5,0.0
ASTRAZEN,AstraZeneca Pharma India Limited,DEMAND,IN_ZONE,2024-09,23,6951.5,6905.0,7052.332028992072,6413.975212641435,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1522.199951171875,1515.5,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,95.55000305175781,95.11000061035156,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,231.25,229.25,212.8000030517578,264.79998779296875,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,6,824.7000122070312,815.0,828.1593873925299,729.6266696861834,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,12130.0,11877.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2021.0,1968.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11644.0,11230.0,10430.39293335522,11700.60944738903,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,141.58999633789062,140.64999389648438,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,414.45001220703125,406.29998779296875,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1936.0999755859375,1925.5,1904.7923583984375,2253.72601511102,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,4,181.7100067138672,181.0,181.8800048828125,148.00999450683594,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,242.41000366210938,239.5,249.99050982326816,208.99563383905024,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,10,146.16000366210938,145.4199981689453,151.09095764160156,142.11600992322678,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,19,903.9500122070312,891.2000122070312,889.0150942877177,1051.2852730596799,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,40.959999084472656,40.5,46.18036106003768,38.06477475302062,0.0
CONFIPET,Confidence Petroleum India Limited,SUPPLY,IN_ZONE,2025-02,18,81.37000274658203,79.0999984741211,68.33414459228516,83.86100064111204,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,235.89999389648438,227.25,244.06476228708812,219.5100596855341,0.0
CYIENT,Cyient Limited,SUPPLY,IN_ZONE,2026-02,6,1174.800048828125,1081.3499755859375,1116.0,1208.0,0.0
DCMNVL,DCM Nouvelle Limited,SUPPLY,IN_ZONE,2025-02,18,191.74000549316406,187.0500030517578,189.50999450683594,226.42999267578125,0.0
DELTACORP,Delta Corp Limited,DEMAND,IN_ZONE,2026-04,4,58.470001220703125,58.25,58.39370945032949,47.901091163726164,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,138.77000427246094,136.25,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,25.200000762939453,24.079999923706055,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,988.5999755859375,983.0,975.2811279296875,1081.6519177586044,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14850.0,14601.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,441.6000061035156,437.95001220703125,441.927001953125,535.3869230196044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3900.0,3755.0,3956.800048828125,3630.0,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,493.20001220703125,482.6000061035156,422.5337219238281,543.4501446401622,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,52.41999816894531,50.75,50.373695373535156,57.62341057303419,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,11,2195.39990234375,2190.0,2239.3193359375,2546.7120971531613,0.0
ELECON,Elecon Engineering Company Limited,DEMAND,IN_ZONE,2026-04,4,411.8500061035156,410.0,414.6688232421875,351.0001816860465,0.0
EPL,EPL Limited,SUPPLY,IN_ZONE,2025-01,19,262.05999755859375,248.3800048828125,250.09226989746094,283.09936064060105,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6119.5,6084.0,5735.8955078125,6593.878730369024,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17526.0,17150.0,17860.0,14911.0,0.0
FSL,Firstsource Solutions Limited,DEMAND,IN_ZONE,2026-07,1,264.79998779296875,261.6000061035156,261.75,227.1999969482422,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,1,1021.7000122070312,1008.9000244140625,1049.550048828125,851.25,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,567.25,562.5,576.4000244140625,501.0,0.0
