Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,20,1165.5999755859375,1147.5,1096.2291460101105,1290.0110723705434,0.0
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,SUPPLY,IN_ZONE,2025-12,9,92.48999786376953,86.41000366210938,87.69000244140625,100.0,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,10,865.2000122070312,836.0,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,20,7396.0,7331.5,6749.8134765625,7772.940618000919,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,2,26135.0,25710.0,26475.470181369925,24623.798183225237,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2026-02,7,142.1999969482422,137.14999389648438,144.0500030517578,127.25,0.0
AMDIND,AMD Industries Limited,SUPPLY,IN_ZONE,2025-02,19,57.02000045776367,55.75,58.70000076293945,68.87999725341797,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,20,281.54998779296875,280.5,273.5338051654782,337.5713517300585,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,6,80.02999877929688,77.0999984741211,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,19,327.95001220703125,315.5,313.7113037109375,348.7895967152651,0.0
ASAL,Automotive Stampings and Assemblies Limited,DEMAND,IN_ZONE,2026-04,5,473.6000061035156,471.20001220703125,481.0,374.5,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,3,1507.0,1493.0999755859375,1527.2978515625,1765.9224658214252,0.0
ASTRAZEN,AstraZeneca Pharma India Limited,DEMAND,IN_ZONE,2025-03,18,6917.0,6885.5,7178.386040000443,6617.715789278025,0.0
ATALREAL,Atal Realtech Limited,DEMAND,IN_ZONE,2026-07,2,26.649999618530273,26.649999618530273,29.299999237060547,22.93000030517578,0.0
ATALREAL,Atal Realtech Limited,SUPPLY,IN_ZONE,2026-09,0,26.649999618530273,26.649999618530273,33.25,36.70000076293945,0.0
