Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,DEMAND,IN_ZONE,2024-12,21,1073.0999755859375,1060.5,1096.2783203125,924.1752594672844,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,10,820.4000244140625,812.4000244140625,823.9020385742188,941.8156363695261,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,20,7270.5,7151.0,6749.8134765625,7772.94111518589,0.0
ADVENZYMES,Advanced Enzyme Technologies Limited,DEMAND,IN_ZONE,2026-04,5,287.79998779296875,286.45001220703125,288.85376193480585,250.86763242464252,0.0
ANDREWYU,Andrew Yule & Company Limited,DEMAND,IN_ZONE,2023-09,36,26.270000457763672,25.75,27.200000762939453,24.593760479017057,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,20,299.1000061035156,295.0,273.53383467567966,337.5713517300585,0.0
APEX,Apex Frozen Foods Limited,DEMAND,IN_ZONE,2026-04,5,345.3500061035156,342.0,368.6124027451264,313.9240515598395,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,6,80.29000091552734,79.30999755859375,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,19,338.5,332.5,313.7113037109375,348.7895967152651,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,19,219.77999877929688,218.47000122070312,212.8000030517578,264.79998779296875,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,23,11414.0,11406.0,10508.053714669706,12285.362561538223,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,6,11217.0,11006.221414642794,10370.299719773004,11633.198130501567,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,8,140.0,138.02000427246094,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,8,393.29998779296875,393.29998779296875,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,19,2135.0,2030.4000244140625,1904.7923583984375,2253.72601511102,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,5,173.0500030517578,169.97000122070312,181.8800048828125,148.00999450683594,0.0
BIOCON,Biocon Limited,DEMAND,IN_ZONE,2026-05,4,385.0,379.29998779296875,389.3343811035156,337.29663028287246,0.0
BIRLAMONEY,Aditya Birla Money Limited,DEMAND,IN_ZONE,2026-04,5,120.48999786376953,118.41000366210938,124.5,95.0,0.0
COCHINSHIP,Cochin Shipyard Limited,DEMAND,IN_ZONE,2026-04,5,1398.0,1333.0,1433.3867206643913,1185.6655491296951,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,5,227.1199951171875,225.11000061035156,244.06476228708812,219.5100596855341,0.0
DBOL,Dhampur Bio Organics Limited,DEMAND,IN_ZONE,2026-08,1,116.2699966430664,109.73999786376953,110.42946212441822,97.36000061035156,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,8,140.6199951171875,138.19000244140625,136.0,152.0,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,6,1001.9500122070312,980.0,975.2811279296875,1081.6519177586044,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,5,24.489999771118164,23.709999084472656,27.649999618530273,21.610000610351562,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,5,3749.89990234375,3680.0,3956.800048828125,3630.0,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,19,457.3999938964844,443.54998779296875,422.5337219238281,543.4501446401622,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,9,781.7000122070312,770.25,880.0312297419639,747.9722185911501,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,21,5199.0,5160.0,4833.160880801572,5316.427399274261,0.0
FINCABLES,Finolex Cables Limited,SUPPLY,IN_ZONE,2024-10,23,1411.199951171875,1390.199951171875,1389.4183349609375,1660.7035117169103,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,9,17488.0,17488.0,17809.332724301188,14868.699517207699,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,2,1002.0,982.2000122070312,1045.950439453125,848.3304327556044,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,19,40.0099983215332,39.119998931884766,38.7400016784668,53.5,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,2,285.19000244140625,281.25,220.0,377.0,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,556.4500122070312,551.0,598.9500122070312,513.0,0.0
GLOSTERLTD,Gloster Limited,DEMAND,IN_ZONE,2025-06,15,586.2000122070312,578.2000122070312,585.5372314453125,506.0602434603087,0.0
GPTHEALTH,GPT Healthcare Limited,SUPPLY,IN_ZONE,2025-02,19,166.2100067138672,163.61000061035156,162.08009338378906,182.3084216703246,0.0
GREENLAM,Greenlam Industries Limited,DEMAND,IN_ZONE,2025-05,16,231.50999450683594,228.9600067138672,235.08487962312668,200.5971256445342,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,19,1895.5999755859375,1862.0,1883.1180419921875,2260.5949266651182,0.0
GRSE,Garden Reach Shipbuilders & Engineers Limited,DEMAND,IN_ZONE,2026-04,5,2411.800048828125,2345.0,2363.21367418209,1958.0769611497133,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,11,40.25,40.04999923706055,40.5099983215332,35.45000076293945,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,6,2425.0,2401.199951171875,2416.055620518853,2839.3965094992277,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,6,596.0,578.2999877929688,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,3,596.0,578.2999877929688,595.9500122070312,678.25,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,174.9199981689453,169.7100067138672,186.8302769032758,156.74431230508782,0.0
ICEMAKE,Ice Make Refrigeration Limited,DEMAND,IN_ZONE,2024-10,23,685.5999755859375,668.0,702.7322246272298,634.1984240009074,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,20,550.1500244140625,542.0,542.26416015625,636.6720222095057,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,7,839.7999877929688,835.0,892.6834716796875,790.9506434879147,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,18,966.2999877929688,955.2999877929688,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,19,1179.800048828125,1150.0,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,15,303.25,297.29998779296875,359.29998779296875,270.5,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,16,134.6699981689453,134.10000610351562,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,19,658.2999877929688,655.5999755859375,604.7323744698105,732.8994280055165,0.0
ITI,ITI Limited,DEMAND,IN_ZONE,2024-11,22,256.29998779296875,252.0,256.3500061035156,210.0,0.0
ITI,ITI Limited,DEMAND,IN_ZONE,2025-05,16,256.29998779296875,252.0,255.33999633789062,234.0399932861328,0.0
JAYBARMARU,Jay Bharat Maruti Limited,DEMAND,IN_ZONE,2026-06,3,111.1500015258789,109.9000015258789,111.42870330810547,83.98678715115891,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,15,5064.5,4990.0,5463.96044921875,4889.98387180648,0.0
JLHL,Jupiter Life Line Hospitals Limited,DEMAND,IN_ZONE,2026-07,2,280.04998779296875,276.20001220703125,284.17999267578125,256.0799865722656,0.0
JUBLINGREA,Jubilant Ingrevia Limited,DEMAND,IN_ZONE,2026-04,5,624.9000244140625,612.0,618.4204921765298,535.497064674972,0.0
JUBLINGREA,Jubilant Ingrevia Limited,DEMAND,IN_ZONE,2026-07,2,624.9000244140625,612.0,647.8188945950263,597.9866828557348,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,5,41.27000045776367,39.959999084472656,44.02000045776367,34.380001068115234,0.0
