Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,20,1155.0,1149.9000244140625,1096.2291460101105,1290.0110723705434,0.0
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,SUPPLY,IN_ZONE,2025-12,9,94.44000244140625,91.91000366210938,87.69000244140625,100.0,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,10,868.0999755859375,854.5,825.8994750976562,944.0989338759356,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,2,25945.0,25905.0,26475.470181369925,24623.798183225237,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,20,7432.0,7405.0,6749.81298828125,7772.940618000919,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2026-02,7,135.86000061035156,135.0,144.0500030517578,127.25,0.0
ALEMBICLTD,Alembic Limited,SUPPLY,IN_ZONE,2025-02,19,109.51000213623047,100.5199966430664,111.8696517944336,131.2423618110305,0.0
AMDIND,AMD Industries Limited,SUPPLY,IN_ZONE,2025-02,19,58.5099983215332,56.61000061035156,58.70000076293945,68.87999725341797,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,20,286.0,280.3500061035156,273.53383467567966,337.5713517300585,0.0
APEX,Apex Frozen Foods Limited,DEMAND,IN_ZONE,2026-04,5,376.75,363.29998779296875,371.04998779296875,316.0,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,6,78.5199966430664,77.56999969482422,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,19,319.8500061035156,317.5,313.7113037109375,348.7895967152651,0.0
ASAL,Automotive Stampings and Assemblies Limited,DEMAND,IN_ZONE,2026-04,5,486.29998779296875,474.5,481.0,374.5,0.0
ASTRAZEN,AstraZeneca Pharma India Limited,DEMAND,IN_ZONE,2025-03,18,6940.5,6835.5,7178.386040000443,6617.715789278025,0.0
ATALREAL,Atal Realtech Limited,DEMAND,IN_ZONE,2026-07,2,25.899999618530273,25.75,29.299999237060547,22.93000030517578,0.0
