Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,326.1000061035156,323.0,313.7113037109375,348.7895967152651,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11700.0,11660.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2032.5,2005.0,1906.3732128614463,2108.201137172445,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,142.7899932861328,141.92999267578125,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,414.0,408.6499938964844,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1935.4000244140625,1930.199951171875,1904.7923583984375,2253.7257663773794,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1511.9000244140625,1504.0999755859375,1721.2002942317065,1468.611003027972,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,40.54999923706055,40.0,46.18036106003768,38.06477475302062,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1891.699951171875,1851.0,1765.5872568064672,1918.9092483389322,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,721.1500244140625,702.5,644.25,744.25,0.0
DELTACORP,Delta Corp Limited,DEMAND,IN_ZONE,2026-04,4,58.619998931884766,58.209999084472656,58.39370945032949,47.901091163726164,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,144.39999389648438,143.5,136.0,152.0,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14850.0,14620.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,435.75,434.3500061035156,441.927001953125,535.3869856838605,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3906.0,3866.39990234375,3956.800048828125,3630.0,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,53.630001068115234,51.779998779296875,50.373695373535156,57.62341057303419,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,458.79998779296875,451.54998779296875,422.5337219238281,543.4501446401622,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5159.89990234375,4985.5,4833.160880801572,5316.427399274261,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,570.0,562.0499877929688,598.9500122070312,513.0,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,572.7000122070312,561.2000122070312,566.2999877929688,656.946697121861,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,594.9000244140625,579.5999755859375,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,594.9000244140625,579.5999755859375,595.9500122070312,678.25,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,194.5399932861328,193.5,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,186.08999633789062,185.6699981689453,186.8302769032758,156.7442971017576,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1420.0,1411.199951171875,1318.7820210502812,1431.8289327125644,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1005.5999755859375,997.0,957.0498738602826,1084.793006317995,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,140.27000427246094,138.14999389648438,143.15966796875,119.39772456691621,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,391.79998779296875,388.3999938964844,359.2154235839844,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,880.3499755859375,867.2000122070312,972.9337437683739,794.4742432117172,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,566.2000122070312,521.5499877929688,512.7830586193958,577.3086807790809,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,748.7999877929688,729.7000122070312,783.5595703125,718.8062603804123,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2552.0,2542.0,2560.287109375,2053.692522278021,0.0
