Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1210.0,1186.4000244140625,1096.2291460101105,1290.0109448732665,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,834.9500122070312,826.5999755859375,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7627.0,7435.0,6749.81298828125,7772.94111518589,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,1,26415.0,26180.0,26475.470181369925,24623.798183225237,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1710.800048828125,1683.4000244140625,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,140.22000122070312,140.22000122070312,141.99541175073068,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,300.8999938964844,284.0,273.53383467567966,337.5713517300585,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,5,78.19000244140625,75.58000183105469,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,323.70001220703125,320.20001220703125,313.7113037109375,348.7895967152651,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1540.0,1519.0,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,97.0999984741211,95.80999755859375,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,236.4600067138672,230.3800048828125,212.8000030517578,264.79998779296875,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11927.0,11722.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2004.0,1985.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11290.0,10811.0,10430.39293335522,11700.60944738903,0.0
BANARBEADS,Banaras Beads Limited,DEMAND,IN_ZONE,2024-10,22,110.5199966430664,110.1500015258789,110.33162689208984,95.51521077522283,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,143.99000549316406,140.89999389648438,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,413.25,405.95001220703125,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1923.0,1902.5999755859375,1904.7923583984375,2253.7257663773794,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,509.8500061035156,508.0,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1515.0,1493.699951171875,1721.2002942317065,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,245.13999938964844,242.80999755859375,250.75340694969418,209.63342139304467,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,19,894.0499877929688,860.5499877929688,889.0150942877177,1051.2852730596799,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,40.45000076293945,40.209999084472656,46.18036106003768,38.06477475302062,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1892.800048828125,1870.0,1765.5871358787817,1918.9092483389322,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,243.0,241.25,244.06476228708812,219.5100596855341,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,149.89999389648438,146.41000366210938,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.579999923706055,24.309999465942383,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,959.7999877929688,957.0,975.2811279296875,1081.6519177586044,0.0
DIGJAMLMTD,Digjam Limited,SUPPLY,IN_ZONE,2025-02,18,50.65999984741211,50.34000015258789,53.15999984741211,67.98999786376953,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14990.0,14400.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,448.75,442.45001220703125,441.927001953125,535.3869230196044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3909.60009765625,3897.39990234375,3956.800048828125,3630.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,152.69000244140625,140.08999633789062,136.99191284179688,163.6018453931803,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,428.25,422.6000061035156,422.53375244140625,543.4501114662323,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,53.939998626708984,53.0099983215332,50.373695373535156,57.62341057303419,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,11,2237.60009765625,2216.10009765625,2239.3193359375,2546.7120971531613,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,8,809.75,803.1500244140625,890.2999877929688,756.7000122070312,0.0
EPL,EPL Limited,SUPPLY,IN_ZONE,2025-01,19,258.32000732421875,257.3999938964844,250.09226989746094,283.09936064060105,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6168.5,6146.0,5735.89599609375,6593.879244035157,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,95.86000061035156,94.12999725341797,95.0,110.19999694824219,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17431.0,17276.0,17860.0,14911.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,1,1051.5999755859375,1045.699951171875,1049.550048828125,851.25,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,581.5,576.0999755859375,576.4000244140625,501.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,41.5,41.150001525878906,38.7400016784668,53.5,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,567.3499755859375,563.0999755859375,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2049.0,2011.5,1994.7579345703125,2318.7916673720206,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,610.0999755859375,569.9500122070312,583.9530525313685,496.4533186222811,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,704.5499877929688,700.5,699.421875,793.687103271785,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,67.83000183105469,67.25,67.40924858119149,60.920416495118474,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2005.800048828125,1992.0,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,349.54998779296875,345.25,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,10,40.619998931884766,40.0,40.5099983215332,35.45000076293945,0.0
HALEOSLABS,HALEOS LABS LIMITED,SUPPLY,IN_ZONE,2024-11,21,1500.300048828125,1462.4000244140625,1372.3800048828125,1745.69482421875,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2698.0,2606.800048828125,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2421.800048828125,2355.10009765625,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1051.050048828125,1040.449951171875,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,592.5999755859375,586.8499755859375,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,592.5999755859375,586.8499755859375,595.9500122070312,678.25,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,188.63999938964844,187.8000030517578,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,186.22000122070312,185.75,186.8302769032758,156.7442971017576,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,40.34000015258789,39.61000061035156,48.4900016784668,37.130001068115234,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,15,5106.5,4960.0,5396.64013671875,4868.625796310107,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1422.699951171875,1408.0,1318.7820210502812,1431.8289327125644,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1377.699951171875,1373.800048828125,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,878.0,869.0,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,60.529998779296875,59.88999938964844,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1015.0,1003.5999755859375,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1040.4000244140625,1035.0,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,310.29998779296875,308.95001220703125,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,579.4500122070312,573.0499877929688,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,139.66000366210938,139.3000030517578,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,681.5999755859375,676.75,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,7,26.31999969482422,26.209999084472656,32.790000915527344,26.0,0.0
JAYNECOIND,Jayaswal Neco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,100.87999725341797,100.36000061035156,102.33999633789062,117.0,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5197.5,5171.0,5463.96044921875,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,388.8999938964844,386.45001220703125,359.2154235839844,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,896.6500244140625,892.7000122070312,972.9337437683739,794.4742432117172,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,677.9500122070312,666.2000122070312,623.3097534179688,814.5536248147168,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,59.5099983215332,56.79999923706055,64.05000305175781,43.810001373291016,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,38.20000076293945,37.650001525878906,44.02000045776367,34.380001068115234,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,379.79998779296875,379.0,334.1499938964844,453.70001220703125,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,79.11000061035156,78.9000015258789,81.70931910432057,70.79813775620397,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,802.8499755859375,785.6500244140625,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,786.8499755859375,760.8499755859375,783.7999877929688,705.0999755859375,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,210.77999877929688,207.10000610351562,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,18,85.7300033569336,84.5999984741211,74.13354849000687,89.3378759981586,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,5,381.45001220703125,377.79998779296875,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,399.70001220703125,396.1000061035156,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13216.0,13001.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,519.25,516.3499755859375,511.35101318359375,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1016.0,980.2999877929688,1022.0023108611322,886.3003875360156,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,18,556.0499877929688,540.25,530.1500244140625,630.0,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2610.0,2520.0,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,678.1500244140625,671.6500244140625,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,629.9500122070312,628.0,584.4842529296875,715.0391118479487,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,152.94000244140625,152.0,155.47999572753906,126.1500015258789,0.0
NATIONALUM,National Aluminium Company Limited,SUPPLY,IN_ZONE,2026-06,2,397.79998779296875,392.04998779296875,396.3135681152344,440.3807257036011,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1350.0,1328.0999755859375,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,566.9500122070312,556.2999877929688,557.8383561608192,524.103488266194,0.0
