Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1180.0,1167.0,1096.2291460101105,1290.0110723705434,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,35340.0,35000.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,851.2000122070312,845.2999877929688,825.8994750976562,944.0989338759356,0.0
AARTISURF,Aarti Surfactants Limited,SUPPLY,IN_ZONE,2025-02,18,658.5499877929688,632.1500244140625,594.7381591796875,678.3178328868286,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1668.800048828125,1632.5,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,138.1199951171875,136.2100067138672,141.99542721127227,121.7201050672907,0.0
ALPA,Alpa Laboratories Limited,SUPPLY,IN_ZONE,2026-03,5,64.2699966430664,63.099998474121094,66.01000213623047,76.18000030517578,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,287.29998779296875,286.25,273.5338051654782,337.5713517300585,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1852.800048828125,1838.0,2048.803402179415,1777.563578832583,0.0
APOLLOPIPE,Apollo Pipes Limited,SUPPLY,IN_ZONE,2025-02,18,510.8500061035156,506.95001220703125,433.0477600097656,538.3190512865822,0.0
ASIANPAINT,Asian Paints Limited,SUPPLY,IN_ZONE,2026-01,7,2696.300048828125,2690.300048828125,2745.678466796875,2960.0187763517797,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1556.300048828125,1552.199951171875,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,96.41000366210938,94.52999877929688,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,220.47000122070312,218.39999389648438,212.8000030517578,264.79998779296875,0.0
AXISCADES,AXISCADES Technologies Limited,DEMAND,IN_ZONE,2026-04,4,1484.800048828125,1416.0999755859375,1514.4000244140625,1280.0999755859375,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11700.0,11665.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2008.300048828125,2006.5999755859375,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11475.0,11387.0,10430.39293335522,11700.60944738903,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,4,2284.800048828125,2280.199951171875,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,410.79998779296875,408.25,425.6078513499783,378.3236519637461,0.0
