Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1173.0,1150.5,1096.2291460101105,1290.0110723705434,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,34910.0,34750.0,33997.6328125,37487.09942436396,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7660.0,7627.0,6749.8134765625,7772.94111518589,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,861.9500122070312,851.3499755859375,825.8994750976562,944.0989338759356,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1703.9000244140625,1651.0,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,140.9499969482422,138.14999389648438,141.99541175073068,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,293.5,282.1499938964844,273.53383467567966,337.5713517300585,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1834.5,1801.0,2048.803402179415,1777.563578832583,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,314.3999938964844,313.45001220703125,313.7113037109375,348.7895967152651,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1538.300048828125,1536.199951171875,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,97.61000061035156,96.0,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,229.1199951171875,220.6999969482422,212.8000030517578,264.79998779296875,0.0
AXISCADES,AXISCADES Technologies Limited,DEMAND,IN_ZONE,2026-04,4,1553.4000244140625,1480.0,1514.4000244140625,1280.0999755859375,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11663.0,11663.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2005.0,1997.199951171875,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11379.0,11306.0,10430.39293335522,11700.60944738903,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,143.75,141.0,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,4,2298.5,2281.199951171875,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,412.45001220703125,409.1000061035156,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1908.5,1880.4000244140625,1904.792236328125,2253.7257663773794,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,549.3499755859375,543.7000122070312,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1508.0999755859375,1476.199951171875,1721.2002942317065,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,236.3000030517578,233.6699981689453,250.75340694969418,209.63342139304467,0.0
CARTRADE,Cartrade Tech Limited,SUPPLY,IN_ZONE,2026-02,6,2796.89990234375,2772.39990234375,2649.300048828125,2962.0,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,170.22000122070312,168.3000030517578,163.28885223848903,191.41943633872768,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,41.75,41.220001220703125,46.4900016784668,38.31999969482422,0.0
COCHINSHIP,Cochin Shipyard Limited,DEMAND,IN_ZONE,2026-04,4,1457.800048828125,1435.0,1435.0,1187.0,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1806.0,1799.5999755859375,1765.5871358787817,1918.9092483389322,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,737.4500122070312,692.0,644.25,744.25,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,143.64999389648438,141.6199951171875,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.329999923706055,24.110000610351562,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,1014.6500244140625,992.0499877929688,975.2811279296875,1081.6519177586044,0.0
DIGJAMLMTD,Digjam Limited,SUPPLY,IN_ZONE,2025-02,18,50.52000045776367,49.13999938964844,53.15999984741211,67.98999786376953,0.0
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,SUPPLY,IN_ZONE,2025-01,19,576.8499755859375,500.0,535.0,608.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,133.1300048828125,132.41000366210938,136.99191284179688,163.6018453931803,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,465.3500061035156,446.0,422.5337219238281,543.4501446401622,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6289.0,6200.0,5735.8955078125,6593.879244035157,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2026-06,2,6289.0,6200.0,6342.481362814996,7287.879453826482,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,98.95999908447266,98.5,95.0,110.19999694824219,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5110.39990234375,5062.10009765625,4833.160880801572,5316.427399274261,0.0
GALAXYSURF,Galaxy Surfactants Limited,SUPPLY,IN_ZONE,2025-08,12,2403.699951171875,2383.800048828125,2566.809523782717,2714.9935567348175,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,39.15999984741211,38.5,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,881.75,870.5499877929688,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,574.0,570.0,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,597.0,578.8499755859375,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2054.0,1970.9000244140625,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,729.5,717.75,699.421875,793.687103271785,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,67.95999908447266,66.36000061035156,66.93243698829328,54.13221955628681,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2163.5,2148.10009765625,1883.1180419921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,349.1499938964844,345.1000061035156,383.1059875488281,322.25123214878926,0.0
HCC,Hindustan Construction Company Limited,DEMAND,IN_ZONE,2026-04,4,20.329999923706055,19.649999618530273,20.020000457763672,13.649999618530273,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2523.0,2471.0,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2417.60009765625,2400.199951171875,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1049.9000244140625,1032.699951171875,1032.6131591796875,1169.8969824893504,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,572.6500244140625,534.0999755859375,566.2999877929688,656.946697121861,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,567.5,564.4000244140625,554.8621506785097,719.8477125036038,0.0
