Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1203.0,1186.0,1096.2291460101105,1290.0110723705434,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,33550.0,33485.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,829.25,826.0,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7479.0,7393.0,6749.81298828125,7772.940618000919,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1729.5,1693.9000244140625,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,142.7899932861328,140.50999450683594,141.99541175073068,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,289.5,289.04998779296875,273.5338051654782,337.5713829407825,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1811.800048828125,1802.699951171875,2048.803402179415,1777.563578832583,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,5,75.94999694824219,75.69999694824219,78.6500015258789,87.75,0.0
ASIANTILES,Asian Granito India Limited,DEMAND,IN_ZONE,2025-05,15,45.41999816894531,43.099998474121094,45.06999969482422,39.150001525878906,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1532.0,1532.0,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,97.94999694824219,96.5,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,229.8000030517578,228.0,212.8000030517578,264.79998779296875,0.0
