Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1189.800048828125,1189.800048828125,1096.2291460101105,1290.0110723705434,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,33885.0,33530.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,843.1500244140625,808.7999877929688,825.8994750976562,944.0989338759356,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,1,26420.0,26030.0,26475.470181369925,24623.798183225237,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7504.0,7429.5,6749.8134765625,7772.941612370862,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1740.0,1705.0,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,143.22000122070312,138.5,141.99541175073068,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,286.0,284.3999938964844,273.53383467567966,337.5713517300585,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1789.5999755859375,1786.0,2048.803402179415,1777.563578832583,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,328.8999938964844,326.0,313.7113037109375,348.7895967152651,0.0
ASIANTILES,Asian Granito India Limited,DEMAND,IN_ZONE,2025-05,15,45.400001525878906,45.0,45.06999969482422,39.150001525878906,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1532.800048828125,1521.0,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,96.68000030517578,94.68000030517578,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,232.1699981689453,226.32000732421875,212.8000030517578,264.79998779296875,0.0
AUTOIND,Autoline Industries Limited,SUPPLY,IN_ZONE,2025-02,18,89.87000274658203,89.16999816894531,95.18000030517578,125.25,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11800.0,11711.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2001.699951171875,1995.300048828125,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11120.0,11050.0,10430.39293335522,11700.60944738903,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,142.0,140.67999267578125,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,409.0,405.54998779296875,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1915.0,1908.0,1904.792236328125,2253.7257663773794,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,515.5,514.0999755859375,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1504.0,1499.800048828125,1721.2001734333617,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,243.44000244140625,241.8000030517578,250.75340694969418,209.63340654039675,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,155.27000427246094,155.0500030517578,157.45639586576712,184.58221743820852,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,41.33000183105469,40.400001525878906,46.18036106003768,38.06477475302062,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1873.0,1869.5999755859375,1765.5871358787817,1918.9092483389322,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,246.0,243.9499969482422,244.06476228708812,219.5100596855341,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.809999465942383,24.200000762939453,27.649999618530273,21.610000610351562,0.0
