Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,20,1137.0,1127.0999755859375,1096.2291460101105,1290.0109448732665,0.0
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,SUPPLY,IN_ZONE,2025-12,9,95.79000091552734,93.55000305175781,87.69000244140625,100.0,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,10,858.7999877929688,854.0999755859375,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,20,7410.0,7376.0,6749.8134765625,7772.94111518589,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,2,26065.0,25810.0,26475.470181369925,24623.798183225237,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2026-02,7,136.50999450683594,135.0,144.0500030517578,127.25,0.0
ALEMBICLTD,Alembic Limited,SUPPLY,IN_ZONE,2025-02,19,111.41000366210938,109.80999755859375,111.8696517944336,131.24234639093845,0.0
AMDIND,AMD Industries Limited,SUPPLY,IN_ZONE,2025-02,19,60.31999969482422,58.0,58.70000076293945,68.87999725341797,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,20,299.79998779296875,294.75,273.53383467567966,337.5713829407825,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,6,79.69000244140625,78.3499984741211,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,19,332.79998779296875,318.29998779296875,313.7113037109375,348.7895967152651,0.0
ASAL,Automotive Stampings and Assemblies Limited,DEMAND,IN_ZONE,2026-04,5,473.75,466.04998779296875,481.0,374.5,0.0
ASTRAZEN,AstraZeneca Pharma India Limited,DEMAND,IN_ZONE,2025-03,18,6944.0,6900.0,7178.386040000443,6617.715789278025,0.0
ATALREAL,Atal Realtech Limited,DEMAND,IN_ZONE,2026-07,2,26.219999313354492,26.040000915527344,29.299999237060547,22.93000030517578,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,16,96.18000030517578,93.5,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,19,225.16000366210938,223.6999969482422,212.8000030517578,264.79998779296875,0.0
AUTOIND,Autoline Industries Limited,SUPPLY,IN_ZONE,2025-02,19,86.44999694824219,85.20999908447266,95.18000030517578,125.25,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,7,798.5999755859375,795.5,828.1593873925299,729.6266696861834,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,23,11919.0,11873.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,6,1970.0,1970.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,6,11162.0,11100.0,10430.39293335522,11700.60944738903,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,5,2289.300048828125,2280.0,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,8,405.3500061035156,405.3500061035156,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,19,2057.800048828125,2045.0,1904.792236328125,2253.7257663773794,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,5,181.32000732421875,178.97000122070312,181.8800048828125,148.00999450683594,0.0
BIRLAMONEY,Aditya Birla Money Limited,DEMAND,IN_ZONE,2026-04,5,126.37000274658203,123.5,124.5,95.0,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,21,243.0500030517578,238.0,249.99052539736488,208.99563383905024,0.0
CEATLTD,CEAT Limited,DEMAND,IN_ZONE,2025-10,11,3333.199951171875,3291.199951171875,3349.214111328125,2970.1830499993857,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,11,146.5,145.91000366210938,151.09095764160156,142.11599502722916,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,20,896.75,888.0499877929688,889.0150942877177,1051.2852730596799,0.0
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,DEMAND,IN_ZONE,2025-06,15,1525.699951171875,1498.300048828125,1863.4437255859375,1355.3453223299564,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,5,41.880001068115234,41.540000915527344,46.18036106003768,38.06477475302062,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,5,232.39999389648438,226.27000427246094,244.06476228708812,219.5100596855341,0.0
