Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1163.5999755859375,1154.0,1096.2291460101105,1290.0110723705434,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,34945.0,34900.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,874.5499877929688,850.0,825.8994750976562,944.0989338759356,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7546.0,7528.5,6749.8134765625,7772.94111518589,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1711.300048828125,1692.800048828125,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,139.5399932861328,139.0500030517578,141.99542721127227,121.7201050672907,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,291.75,281.6000061035156,273.53383467567966,337.5713517300585,0.0
ANUP,The Anup Engineering Limited,DEMAND,IN_ZONE,2026-06,2,1825.199951171875,1811.9000244140625,2048.803402179415,1777.563578832583,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,312.1499938964844,309.3999938964844,313.7113037109375,348.7895967152651,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1520.0,1517.0999755859375,1527.2978515625,1765.9224658214252,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,15,97.19000244140625,96.01000213623047,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,226.63999938964844,222.8000030517578,212.8000030517578,264.79998779296875,0.0
AVADHSUGAR,Avadh Sugar & Energy Limited,SUPPLY,IN_ZONE,2024-10,22,711.2999877929688,701.5499877929688,731.0117559469425,798.9278132226858,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11607.0,11581.0,10508.052755670393,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2011.199951171875,1998.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11254.0,11211.0,10430.39293335522,11700.60944738903,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,142.10000610351562,142.10000610351562,142.83418290918274,132.38550212826928,0.0
BAYERCROP,Bayer Cropscience Limited,DEMAND,IN_ZONE,2025-05,15,4105.7001953125,4060.0,4925.615281470508,4052.542956535075,0.0
