Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,34245.0,33520.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,9,813.5,810.0999755859375,825.8994750976562,944.0989338759356,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1650.300048828125,1641.0999755859375,1660.5,1805.0,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,295.8999938964844,294.8999938964844,273.5338051654782,337.5713517300585,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,316.95001220703125,315.5,313.7113037109375,348.7895967152651,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1529.199951171875,1521.300048828125,1527.2978515625,1765.9224658214252,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1920.5999755859375,1914.5,1904.7923583984375,2253.72601511102,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,411.0,408.0,425.60788227946875,378.3236519637461,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,501.0,499.6000061035156,508.26261280556344,590.094751424942,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,19,910.2999877929688,890.5,889.0150942877177,1051.2852730596799,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1901.800048828125,1881.0,1765.5872568064672,1918.9092483389322,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,237.89999389648438,237.5500030517578,244.06476228708812,219.5100596855341,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14711.0,14684.0,14601.0,18471.0,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3847.39990234375,3818.0,3956.800048828125,3630.0,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,51.18000030517578,50.4900016784668,50.373695373535156,57.62341057303419,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,576.8499755859375,573.25,576.4000244140625,501.0,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,1,234.5,226.39999389648438,220.0,377.0,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,567.25,566.0,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2069.39990234375,2023.9000244140625,1994.7579345703125,2318.7916673720206,0.0
GPPL,Gujarat Pipavav Port Limited,SUPPLY,IN_ZONE,2025-01,19,169.10000610351562,168.42999267578125,172.04940795898438,191.60647154196326,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,10,41.0,39.54999923706055,40.5099983215332,35.45000076293945,0.0
HCC,Hindustan Construction Company Limited,SUPPLY,IN_ZONE,2025-11,9,25.100000381469727,24.110000610351562,25.329999923706055,30.0,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2575.0,2559.89990234375,2416.055620518853,2839.3965094992277,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1024.0,1020.0499877929688,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,610.0999755859375,610.0499877929688,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,610.0999755859375,610.0499877929688,595.9500122070312,678.25,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,182.6300048828125,181.7899932861328,186.8302769032758,156.74431230508782,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,63.869998931884766,61.209999084472656,60.45000076293945,74.25,0.0
INOXINDIA,INOX India Limited,DEMAND,IN_ZONE,2026-08,0,2177.89990234375,1916.9000244140625,1961.0999755859375,1788.4000244140625,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,567.0999755859375,564.4000244140625,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,137.7899932861328,137.02000427246094,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,659.3499755859375,657.0,607.3257225692236,736.042409338583,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,682.4500122070312,666.0499877929688,623.3097534179688,814.5536248147168,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,382.79998779296875,380.6499938964844,334.1499938964844,453.70001220703125,0.0
