Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,1,26175.0,26120.0,26475.470181369925,24623.798183225237,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,294.0,291.6499938964844,273.53383467567966,337.5713517300585,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,319.25,316.95001220703125,313.7113037109375,348.7895967152651,0.0
ASTRAL,Astral Limited,SUPPLY,IN_ZONE,2026-06,2,1532.300048828125,1529.5,1527.2978515625,1765.9224658214252,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,232.97999572753906,228.2100067138672,212.8000030517578,264.79998779296875,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,6,826.75,822.0,828.1593873925299,729.6266696861834,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11910.0,11769.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2002.0,1982.300048828125,1906.3732128614463,2108.201137172445,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,144.0,142.6999969482422,142.83418290918274,132.38550212826928,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,411.8999938964844,407.25,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1984.9000244140625,1909.0,1904.792236328125,2253.72601511102,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1480.0,1472.9000244140625,1721.2001734333617,1468.6111165164382,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,10,148.11000061035156,147.8300018310547,151.09095764160156,142.11599502722916,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,19,901.2000122070312,894.75,889.0150942877177,1051.2852730596799,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,233.0,230.6999969482422,244.06476228708812,219.5100596855341,0.0
DCMNVL,DCM Nouvelle Limited,SUPPLY,IN_ZONE,2025-02,18,192.85000610351562,188.41000366210938,189.50999450683594,226.42999267578125,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14650.0,14650.0,14601.0,18471.0,0.0
