Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,19,1168.0999755859375,1151.0,1096.2291460101105,1290.0110723705434,0.0
3MINDIA,3M India Limited,SUPPLY,IN_ZONE,2026-03,5,36035.0,35870.0,33997.6328125,37487.09942436396,0.0
AARTIPHARM,Aarti Pharmalabs Limited,DEMAND,IN_ZONE,2025-05,15,685.8499755859375,683.0,745.6475219726562,571.687980097061,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,19,7600.0,7580.0,6749.8134765625,7772.94111518589,0.0
ADVENZYMES,Advanced Enzyme Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,324.3500061035156,322.0,322.6280822753906,402.57566116689003,0.0
AFFLE,Affle 3i Limited,SUPPLY,IN_ZONE,2026-01,7,1645.5999755859375,1593.5,1660.5,1805.0,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2024-09,23,143.22999572753906,141.6999969482422,141.99542721127227,121.7201050672907,0.0
ALKEM,Alkem Laboratories Limited,SUPPLY,IN_ZONE,2025-01,19,5620.0,5506.0,5526.03515625,5844.812817793341,0.0
ALPA,Alpa Laboratories Limited,SUPPLY,IN_ZONE,2026-03,5,68.08999633789062,67.55000305175781,66.01000213623047,76.18000030517578,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,19,292.0,289.04998779296875,273.53386418588116,337.5713205193345,0.0
APEX,Apex Frozen Foods Limited,DEMAND,IN_ZONE,2026-04,4,376.75,370.95001220703125,371.04998779296875,316.0,0.0
APOLLOPIPE,Apollo Pipes Limited,SUPPLY,IN_ZONE,2025-02,18,517.3499755859375,515.0,433.0477600097656,538.3190512865822,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,18,316.29998779296875,312.0,313.7113037109375,348.7895967152651,0.0
ASIANPAINT,Asian Paints Limited,SUPPLY,IN_ZONE,2026-01,7,2735.0,2695.0,2745.678466796875,2960.0187763517797,0.0
ASTRAL,Astral Limited,DEMAND,IN_ZONE,2026-02,6,1444.0,1435.0,1476.5999755859375,1332.9000244140625,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,18,226.00999450683594,221.82000732421875,212.8000030517578,264.79998779296875,0.0
AUTOAXLES,Automotive Axles Limited,SUPPLY,IN_ZONE,2026-03,5,1827.800048828125,1810.0,1828.1779131870833,2078.8153236463377,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11662.0,11574.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2008.9000244140625,1988.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11263.0,11263.0,10430.39293335522,11700.60944738903,0.0
BALKRISIND,Balkrishna Industries Limited,SUPPLY,IN_ZONE,2025-08,12,2466.300048828125,2430.0,2421.2381841021797,2777.9507177113082,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,145.0,142.0,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,4,2329.39990234375,2310.10009765625,2314.773213285737,2025.253688537204,0.0
BAYERCROP,Bayer Cropscience Limited,DEMAND,IN_ZONE,2025-05,15,4177.2001953125,4167.10009765625,4925.615281470508,4052.542485196467,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,401.0,398.3500061035156,426.1856451609873,378.83724126751684,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,530.5499877929688,529.0499877929688,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1514.0,1497.0,1721.2002942317065,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,227.69000244140625,225.1300048828125,250.75340694969418,209.6334362456926,0.0
CARTRADE,Cartrade Tech Limited,SUPPLY,IN_ZONE,2026-02,6,2793.0,2738.0,2649.300048828125,2962.0,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,163.94000244140625,162.2899932861328,163.28883729010366,191.41943633872768,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1776.0,1765.5,1765.5871358787817,1918.9092483389322,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,685.5499877929688,658.9500122070312,644.25,744.25,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,25.81999969482422,25.100000381469727,27.649999618530273,21.610000610351562,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,444.95001220703125,438.0,441.927001953125,535.3869230196044,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,DEMAND,IN_ZONE,2026-03,5,40.869998931884766,40.25,40.872154578500606,32.045448076776864,0.0
ESAFSFB,ESAF Small Finance Bank Limited,SUPPLY,IN_ZONE,2025-02,18,40.27000045776367,39.349998474121094,37.0,42.9900016784668,0.0
FAZE3Q,Faze Three Limited,SUPPLY,IN_ZONE,2025-08,12,569.2000122070312,535.3499755859375,551.9000244140625,747.9500122070312,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5162.10009765625,4980.0,4833.16039248009,5316.427399274261,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,1,227.4499969482422,221.85000610351562,220.0,377.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,39.470001220703125,39.16999816894531,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,906.2999877929688,904.0,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,582.7999877929688,580.2999877929688,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,542.8499755859375,541.4000244140625,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2070.0,2062.300048828125,1994.7579345703125,2318.7916673720206,0.0
GPTHEALTH,GPT Healthcare Limited,SUPPLY,IN_ZONE,2025-02,18,159.44000244140625,157.47000122070312,162.08009338378906,182.3084376190508,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,709.9500122070312,707.4000244140625,699.421875,793.687103271785,0.0
GREENLAM,Greenlam Industries Limited,SUPPLY,IN_ZONE,2025-02,18,273.70001220703125,265.5,275.40362548828125,310.9878271746622,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2133.800048828125,2091.10009765625,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,367.75,363.5,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,10,40.279998779296875,40.099998474121094,40.5099983215332,35.45000076293945,0.0
HATSUN,Hatsun Agro Product Limited,DEMAND,IN_ZONE,2025-10,10,941.0999755859375,912.0,943.8321966947736,866.8463842662793,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2545.0,2521.199951171875,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2417.89990234375,2401.0,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1059.5999755859375,1017.0,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,603.0,590.0499877929688,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,603.0,590.0499877929688,595.9500122070312,678.25,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,175.11000061035156,174.5,194.55999755859375,162.0500030517578,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,42.02000045776367,42.0,48.4900016784668,37.130001068115234,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,15,5092.39990234375,4975.0,5396.64013671875,4868.625796310107,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,889.5,878.0999755859375,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,59.45000076293945,59.099998474121094,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1022.0,1004.4000244140625,957.0498738602826,1084.793006317995,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,330.0,328.5,359.29998779296875,270.5,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,701.75,700.0,607.3257225692236,736.042409338583,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1103.0,1092.0999755859375,1132.0,997.0999755859375,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5379.5,5361.0,5463.9609375,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,387.04998779296875,384.1499938964844,362.98223876953125,421.15405702719073,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,932.0,914.4000244140625,972.9337437683739,794.4742432117172,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,635.4000244140625,604.4000244140625,626.9385986328125,819.2959444892778,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,41.209999084472656,38.220001220703125,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,56.900001525878906,56.650001525878906,64.05000305175781,43.810001373291016,0.0
