Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
360ONE,360 ONE WAM LIMITED,SUPPLY,IN_ZONE,2025-01,20,1181.300048828125,1128.5999755859375,1096.2291460101105,1290.0109448732665,0.0
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,SUPPLY,IN_ZONE,2025-12,9,91.72000122070312,91.0,87.69000244140625,100.0,0.0
AARTIPHARM,Aarti Pharmalabs Limited,SUPPLY,IN_ZONE,2025-11,10,867.25,859.5,825.8994750976562,944.0989338759356,0.0
ABBOTINDIA,Abbott India Limited,DEMAND,IN_ZONE,2026-07,2,26045.0,25810.0,26475.470181369925,24623.798183225237,0.0
ABB,ABB India Limited,SUPPLY,IN_ZONE,2025-01,20,7447.5,7258.0,6749.81298828125,7772.94111518589,0.0
AHLEAST,Asian Hotels (East) Limited,DEMAND,IN_ZONE,2026-02,7,142.00999450683594,138.50999450683594,144.0500030517578,127.25,0.0
ANGELONE,Angel One Limited,SUPPLY,IN_ZONE,2025-01,20,279.25,275.25,273.5338051654782,337.5713517300585,0.0
ANTELOPUS,Antelopus Selan Energy Limited,DEMAND,IN_ZONE,2026-09,0,951.1500244140625,807.0999755859375,821.5,721.25,0.0
APEX,Apex Frozen Foods Limited,DEMAND,IN_ZONE,2026-04,5,367.25,363.8999938964844,371.04998779296875,316.0,0.0
ARIHANTCAP,Arihant Capital Markets Limited,SUPPLY,IN_ZONE,2026-03,6,78.4800033569336,77.62999725341797,78.6500015258789,87.75,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,IN_ZONE,2025-02,19,320.70001220703125,320.0,313.7113037109375,348.7895967152651,0.0
ASAL,Automotive Stampings and Assemblies Limited,DEMAND,IN_ZONE,2026-04,5,473.3999938964844,463.54998779296875,481.0,374.5,0.0
ATALREAL,Atal Realtech Limited,DEMAND,IN_ZONE,2026-07,2,25.530000686645508,25.010000228881836,29.299999237060547,22.93000030517578,0.0
ASTRAZEN,AstraZeneca Pharma India Limited,DEMAND,IN_ZONE,2025-03,18,6868.0,6835.0,7178.386040000443,6617.715789278025,0.0
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,16,95.05000305175781,92.69999694824219,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,19,224.9499969482422,218.85000610351562,212.8000030517578,264.79998779296875,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,7,801.2000122070312,800.0,828.1593873925299,729.6266696861834,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,23,12130.0,11925.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,6,1990.0,1939.199951171875,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,6,11100.0,11059.0,10430.39293335522,11700.60944738903,0.0
BALUFORGE,Balu Forge Industries Limited,SUPPLY,IN_ZONE,2026-01,8,578.4000244140625,574.0999755859375,604.9000244140625,678.0,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,8,143.10000610351562,140.22999572753906,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,5,2288.199951171875,2278.60009765625,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,8,405.75,402.8999938964844,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,19,2032.4000244140625,1955.0999755859375,1904.792236328125,2253.72601511102,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,5,175.75999450683594,169.6300048828125,181.8800048828125,148.00999450683594,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,21,236.60000610351562,235.2100067138672,249.99052539736488,208.99563383905024,0.0
CEATLTD,CEAT Limited,DEMAND,IN_ZONE,2025-10,11,3347.800048828125,3337.0,3349.214111328125,2970.1830499993857,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,11,146.44000244140625,143.5500030517578,151.09095764160156,142.11599502722916,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2026-04,5,146.44000244140625,143.5500030517578,144.80613708496094,141.59508774555783,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,20,897.9500122070312,884.5,889.0150942877177,1051.2852730596799,0.0
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,DEMAND,IN_ZONE,2025-06,15,1489.0,1437.0,1863.4437255859375,1355.3453223299564,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,5,39.400001525878906,39.0,46.18036106003768,38.06477475302062,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,5,227.72000122070312,226.0500030517578,244.06476228708812,219.5100596855341,0.0
CYIENT,Cyient Limited,SUPPLY,IN_ZONE,2026-02,7,1122.199951171875,1114.5,1116.0,1208.0,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,8,138.07000732421875,135.35000610351562,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,5,24.950000762939453,24.65999984741211,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,6,1016.6500244140625,985.5,975.2811279296875,1081.6519177586044,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,9,14590.0,14315.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,19,447.8500061035156,430.04998779296875,441.927001953125,535.3869856838605,0.0
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,SUPPLY,IN_ZONE,2025-01,20,603.4500122070312,565.5,535.0,608.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,6,149.9499969482422,148.5,136.99191284179688,163.6018453931803,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,19,48.779998779296875,48.119998931884766,50.373695373535156,57.62341057303419,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,12,2194.60009765625,2159.39990234375,2239.3193359375,2546.7120971531613,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,9,794.25,776.25,890.2999877929688,756.7000122070312,0.0
ELECON,Elecon Engineering Company Limited,DEMAND,IN_ZONE,2026-04,5,416.6000061035156,406.20001220703125,414.6688232421875,351.0001816860465,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,20,6038.5,6001.0,5735.89599609375,6593.87821670289,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,21,5146.5,5130.0,4833.160880801572,5316.427399274261,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,9,17600.0,17360.0,17860.0,14911.0,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,5,555.4000244140625,543.1500244140625,576.4000244140625,501.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,2,1004.4000244140625,1001.7999877929688,1049.550048828125,851.25,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,19,44.33000183105469,43.5099983215332,38.7400016784668,53.5,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,2,219.8699951171875,216.35000610351562,220.0,377.0,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,5,908.75,892.5499877929688,904.2000122070312,800.0499877929688,0.0
GLOSTERLTD,Gloster Limited,DEMAND,IN_ZONE,2025-06,15,585.3499755859375,581.0999755859375,585.5372314453125,506.0602434603087,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,557.6500244140625,555.5499877929688,598.9500122070312,513.0,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,3,726.5999755859375,721.0499877929688,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,19,1967.5,1950.0999755859375,1883.1180419921875,2260.5949266651182,0.0
GUFICBIO,Gufic Biosciences Limited,SUPPLY,IN_ZONE,2025-02,19,438.79998779296875,415.5,449.8191833496094,497.9944918746282,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,14,337.70001220703125,336.0,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,11,40.0,39.459999084472656,40.5099983215332,35.45000076293945,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,6,2525.699951171875,2477.0,2416.055620518853,2839.3965094992277,0.0
HINDCOMPOS,Hindustan Composites Limited,DEMAND,IN_ZONE,2026-04,5,399.6000061035156,397.0,401.0,347.1000061035156,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,6,588.4000244140625,581.2999877929688,554.8621506785097,719.8477125036038,0.0
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,IN_ZONE,2026-03,6,159.8000030517578,155.22999572753906,158.33596801757812,178.71034042123577,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,15,180.60000610351562,177.1199951171875,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,178.35000610351562,175.1300048828125,186.8302769032758,156.74431230508782,0.0
ICDSLTD,ICDS Limited,SUPPLY,IN_ZONE,2025-07,14,59.060001373291016,52.0,54.310001373291016,60.4900016784668,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,16,4891.2998046875,4881.0,5396.64013671875,4868.625796310107,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,20,546.4000244140625,532.5999755859375,542.26416015625,636.6720222095057,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,7,878.7999877929688,866.0,892.6834716796875,790.9506434879147,0.0
